appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
589690,Queen's Quest 3: The End of Dawn,2017-04-27,1,Brave Giant LTD,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,18,32,11,0,0,0-20000,6.99,43,0.7441860465116279,32.0,3.49650756146648,3.784189633918261,0.0
589730,Tyd wag vir Niemand (Time waits for Nobody),2017-07-07,1,Skobbejak Games,Skobbejak Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;First-Person,14,25,16,0,0,20000-50000,6.99,41,0.6097560975609756,25.0,3.258096538021482,3.737669618283368,0.0
589740,Blue Horizon,2017-08-18,1,Blue Horizon Studios Ltd,Blue Horizon Studios Ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;RPG,Adventure;Action;RPG,30,24,27,0,0,0-20000,2.85,51,0.4705882352941176,24.0,3.218875824868201,3.951243718581428,0.0
589760,Revhead,2017-03-09,1,Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Indie;Racing;Simulation,Racing;Action;Indie,0,159,50,0,0,0-20000,14.99,209,0.7607655502392344,159.0,5.075173815233827,5.3471075307174685,0.0
589770,Green Elephant 2D,2017-04-20,1,4Fufelz,4Fufelz,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Violent;Action;Adventure;Indie;Early Access,Early Access;Action;Indie,0,255,13,256,256,50000-100000,1.69,268,0.9514925373134328,255.0,5.545177444479562,5.594711379601839,5.54907608489522
589780,The Red Strings Club,2018-01-22,1,Deconstructeam,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements,Nudity;Violent;Adventure;Indie,Cyberpunk;Pixel Graphics;Story Rich,19,2688,221,101,111,200000-500000,11.39,2909,0.924028875902372,2688.0,7.896924656268864,7.975908360165538,4.624972813284271
589850,Leashed Soul,2017-07-31,1,Level One Games,LumiNet,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Casual;Indie;Adventure,0,22,3,0,0,0-20000,3.99,25,0.88,22.0,3.1354942159291497,3.258096538021482,0.0
589860,SoulSet,2017-02-07,1,NoBreadStudio,NoBreadStudio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Sexual Content;Visual Novel;Indie,33,53,2,0,0,0-20000,12.99,55,0.9636363636363636,53.0,3.9889840465642745,4.02535169073515,0.0
590250,The Frontier Outskirts VR,2018-05-14,1,Struct9,Struct9,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Adventure;Indie;Simulation,Action;Simulation;Adventure,0,6,9,0,0,0-20000,7.19,15,0.4,6.0,1.9459101490553128,2.772588722239781,0.0
590270,Catsby,2017-04-05,1,OOTOTGames,OOTOTGames,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Retro,18,15,7,0,0,0-20000,3.99,22,0.6818181818181818,14.999999999999998,2.772588722239781,3.1354942159291497,0.0
590370,Tiny Troopers 2,2017-05-31,1,Starloop Studios SL;Kukouri,Game Troopers SL,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Casual;Indie,Casual;Action;Indie,20,10,5,0,0,0-20000,4.79,15,0.6666666666666666,10.0,2.3978952727983707,2.772588722239781,0.0
590380,Into the Breach,2018-02-27,1,Subset Games,Subset Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation;Strategy,Strategy;Turn-Based Strategy;Pixel Graphics,55,5245,426,1277,1738,200000-500000,11.39,5671,0.9248809733733028,5245.0,8.56522116042682,8.643297068211963,7.15305163493748
590530,World Builder,2017-03-14,1,"Guruji VR, Inc","Guruji VR, Inc",windows,0,Single-player;Steam Workshop;Includes level editor,Casual;Indie;Simulation,Indie;Simulation;Casual,0,16,3,0,0,0-20000,6.99,19,0.8421052631578947,16.0,2.833213344056216,2.995732273553991,0.0
590560,"Filthy, Stinking, Orcs!",2017-04-21,1,Winding Way Games,Winding Way Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie;Strategy,Action;Indie;Strategy,12,5,9,0,0,0-20000,10.59,14,0.3571428571428571,5.0,1.791759469228055,2.70805020110221,0.0
590570,Paper Quest,2017-03-24,1,BC,BC,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual,Casual;Action;Adventure,17,0,1,0,0,0-20000,1.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
590580,Dragon of Legends,2017-12-15,1,Thrive Games,Thrive Games,windows,0,Single-player,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Adventure,0,7,15,0,0,0-20000,8.29,22,0.3181818181818182,7.0,2.079441541679836,3.1354942159291497,0.0
590590,Remnants of Naezith,2018-02-05,1,Tolga Ay,Tolga Ay,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Indie;Action;2D,22,267,6,0,0,0-20000,7.19,273,0.978021978021978,267.0,5.5909869805108565,5.613128106388071,0.0
590600,LifeBase,2017-03-23,1,Patryk Szuberla,Patryk Szuberla,windows,0,Single-player,Action;Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,0,1,2,0,0,0-20000,9.99,3,0.3333333333333333,1.0,0.6931471805599453,1.3862943611198906,0.0
590660,Shop Tycoon The Boss,2018-07-31,1,JNA Game,JNA Game,windows,0,Single-player,Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,4,6,0,0,0-20000,3.99,10,0.4,4.0,1.6094379124341005,2.3978952727983707,0.0
590690,Sprint Vector,2018-02-08,1,Survios,Survios,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer,Action;Indie;Racing;Sports,Racing;Sports;Skating,49,414,55,19,19,20000-50000,22.99,469,0.8827292110874201,414.0,6.028278520230698,6.152732694704104,2.995732273553991
590720,Cobalt WASD,2017-12-01,1,Oxeye Game Studio,Mojang,windows,0,Single-player;Online Multi-Player,Action;Indie,Action;Indie;Multiplayer,0,100,20,0,0,0-20000,4.99,120,0.8333333333333334,100.0,4.61512051684126,4.795790545596741,0.0
590820,Pixel Stories of Dungeon,2018-05-07,1,PowerGaelic,PowerGaelic,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;RPG;Indie,9,6,2,0,0,0-20000,5.19,8,0.75,6.0,1.9459101490553128,2.19722457733622,0.0
590840,Attack of the Giant Mutant Lizard,2019-01-26,1,Medicated Games,Medicated Games,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Indie;Early Access,Early Access;Action;Indie,4,8,0,0,0,0-20000,1.69,8,1.0,8.0,2.19722457733622,2.19722457733622,0.0
590870,Planetoid,2017-02-24,1,GameWriterStudio,GameWriterStudio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Strategy,Indie;Strategy;Action,0,12,10,0,0,20000-50000,1.99,22,0.5454545454545454,12.0,2.5649493574615367,3.1354942159291497,0.0
590940,Split Of Knight,2017-11-10,1,H-GAME,H-GAME,windows,0,Single-player,Nudity;RPG,Nudity;RPG;Anime,0,17,4,0,0,0-20000,1.69,21,0.8095238095238095,17.0,2.8903717578961645,3.091042453358316,0.0
590950,Toaster Jam,2018-11-14,1,SnoutUp,SnoutUp,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Includes level editor,Casual;Indie,Indie;Casual;Arcade,21,31,1,0,0,0-20000,1.99,32,0.96875,31.0,3.4657359027997265,3.49650756146648,0.0
590970,Hollow,2017-11-16,1,MMEU,Forever Entertainment S. A.,windows,0,Single-player;Steam Achievements;Full controller support,Nudity;Violent;Gore;Action;Adventure;Indie,Horror;Gore;Nudity,27,89,132,0,0,0-20000,14.99,221,0.4027149321266968,89.0,4.499809670330265,5.402677381872279,0.0
591000,Deep Sixed,2018-02-12,1,"LRDGames, Inc.","LRDGames, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Simulation;Strategy,Action;Indie;Simulation,18,71,9,0,0,0-20000,10.29,80,0.8875,71.0,4.276666119016055,4.394449154672439,0.0
591010,Space Ripper,2017-02-15,1,Rumata Lab,Dagestan Technology,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,16,28,6,280,295,20000-50000,3.19,34,0.8235294117647058,28.0,3.367295829986474,3.555348061489413,5.638354669333745
591080,Undead Hunter,2017-05-27,1,Gameplay Ltd.,Gameplay Ltd.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Adventure;Indie,Action;Adventure;Indie,36,7,6,271,271,20000-50000,3.19,13,0.5384615384615384,7.0,2.079441541679836,2.6390573296152584,5.605802066295998
591090,Bestseller: Curse of the Golden Owl,2017-10-07,1,ECC GAMES SP. Z O.O.,ECC GAMES SP. Z O.O.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Match 3,8,1,0,0,0,0-20000,6.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
591130,Bunny Madness Anarchy,2017-08-31,1,MeepHead LLC,MeepHead LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Violent;Gore;Action;Indie,Action;Indie;Gore,20,3,3,0,0,0-20000,14.99,6,0.5,3.0,1.3862943611198906,1.9459101490553128,0.0
591140,Disc League,2017-05-17,1,Virtually Invincible LLC,Virtually Invincible LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Indie;Sports;Early Access,Early Access;Action;Indie,0,1,0,0,0,0-20000,14.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
591350,Escape the Mazes,2017-03-02,1,Néo-Riki Games,Néo-Riki Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,26,21,8,0,0,0-20000,2.09,29,0.7241379310344828,21.0,3.091042453358316,3.4011973816621555,0.0
591370,Production Line : Car factory simulation,2019-03-07,1,Positech Games,Positech Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy,Management;Simulation;Strategy,32,1355,208,0,0,50000-100000,19.49,1563,0.8669225847728727,1355.0,7.212294468500341,7.355001921105257,0.0
591380,Bomb Squad Academy,2017-03-27,1,Systemic Games,Systemic Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,0,294,56,0,0,20000-50000,3.99,350,0.84,294.0,5.68697535633982,5.860786223465865,0.0
591420,Zup! 4,2017-02-20,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,555,1786,237,338,360,100000-200000,0.79,2023,0.8828472565496787,1786.0,7.488293515159428,7.6128310304073565,5.82600010738045
591460,Parkasaurus,2018-09-25,1,WashBear,WashBear,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Early Access,Early Access;Simulation;Dinosaurs,31,576,17,0,0,20000-50000,15.49,593,0.9713322091062394,576.0,6.3578422665081,6.386879319362645,0.0
591470,Dark Realm: Queen of Flames Collector's Edition,2017-02-21,1,Mad Head Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,6.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
591560,Red Death,2017-03-23,1,Panda Indie Studio;WrathSchneider,New Reality Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Shoot 'Em Up,15,70,15,262,269,200000-500000,0.79,85,0.8235294117647058,70.0,4.262679877041316,4.454347296253507,5.572154032177765
591580,Mystery Tales: The Lost Hope Collector's Edition,2017-02-22,1,Domini Games,Big Fish Games,windows,0,Single-player;Steam Achievements,Adventure;Casual,Casual;Adventure;Hidden Object,18,3,2,0,0,0-20000,6.99,5,0.6,3.0,1.3862943611198906,1.791759469228055,0.0
591610,Deep End,2017-03-31,1,Red Line Reality,Red Line Reality,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;VR,23,1,0,0,0,0-20000,10.99,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
591630,Candleman: The Complete Journey,2018-01-31,1,Spotlightor Interactive,Spotlightor Interactive;Zodiac Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,Action;Indie;Adventure,19,558,29,0,0,0-20000,11.39,587,0.950596252129472,558.0,6.326149473155099,6.376726947898627,0.0
591640,Light It ~ てらし鬼 ~,2017-03-30,1,Questro,Questro,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;2D,8,3,0,0,0,0-20000,4.79,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
591660,Final Rest,2017-03-20,1,Slipgate Studios,Slipgate Studios,windows,0,Single-player,Violent;Gore;Casual;Indie,Indie;Casual;Gore,0,5,7,0,0,0-20000,0.79,12,0.4166666666666667,5.0,1.791759469228055,2.5649493574615367,0.0
591750,Solo,2018-04-26,1,Team Gotham,Team Gotham,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,20,63,8,0,0,0-20000,11.39,71,0.8873239436619719,63.0,4.158883083359672,4.276666119016055,0.0
591790,BREACH IT,2017-05-30,1,Domas Sabockis,Domas Sabockis,windows,0,Multi-player;Online Multi-Player,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,0,82,62,0,0,0-20000,0.99,144,0.5694444444444444,82.0,4.418840607796598,4.976733742420574,0.0
591910,World Basketball Manager 2,2017-06-22,1,Icehole Games,Strategy First,windows;mac,0,Single-player,Simulation;Sports;Strategy,Sports;Strategy;Simulation,0,19,11,0,0,0-20000,6.99,30,0.6333333333333333,19.0,2.995732273553991,3.4339872044851463,0.0
591920,Power Tools VR,2017-10-25,1,Onteca Ltd;CGA Simulation,Onteca Ltd ;CGA Simulation,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,2,3,0,0,0-20000,1.69,5,0.4,2.0,1.0986122886681098,1.791759469228055,0.0
591930,Genesia Legacy: Ultimate Domain,2017-05-09,1,Thomas ZIGHEM,Thomas ZIGHEM,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen,Indie;Strategy;Early Access,Early Access;Indie;Strategy,0,47,10,0,0,0-20000,19.99,57,0.8245614035087719,47.0,3.871201010907891,4.060443010546419,0.0
591940,The Normal Day,2017-06-08,1,Jonarene,Jonarene,windows,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,7,3,0,0,0,0-20000,2.09,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
591950,Zpeciation: Tough Days (TD),2017-02-15,1,RepkaTechStudio,Freshtrax,windows,0,Single-player;Steam Trading Cards,Indie;Strategy,Indie;Strategy;Tower Defense,0,19,15,314,314,20000-50000,0.79,34,0.5588235294117647,19.0,2.995732273553991,3.555348061489413,5.752572638825633
591990,Cosmic Awakening VR,2017-08-25,1,3D Generation,3D Generation,windows,0,Single-player;Steam Achievements;Steam Cloud,Violent;Gore;Adventure;Indie,Indie;Adventure;Violent,13,14,6,0,0,0-20000,9.29,20,0.7,14.0,2.70805020110221,3.044522437723423,0.0
592020,SmuggleCraft,2017-05-23,1,Happy Badger Studio,Happy Badger Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Racing;Sports,Racing;Action;Indie,11,19,1,0,0,0-20000,7.19,20,0.95,19.0,2.995732273553991,3.044522437723423,0.0
592030,Just In Time Incorporated,2017-07-27,1,Second Wind Interactive,Second Wind Interactive,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie;Simulation,Action;Indie;Simulation,44,90,22,0,0,0-20000,11.39,112,0.8035714285714286,90.0,4.51085950651685,4.727387818712341,0.0
592040,Energia,2017-02-27,1,Mark Sowders,Mark Sowders,windows,0,Single-player,Action;Casual;Indie;Strategy,Casual;Action;Indie,10,7,1,0,0,0-20000,1.59,8,0.875,7.0,2.079441541679836,2.19722457733622,0.0
592060,Sons of Triskelion,2017-04-11,1,Warfare Studios,Warfare Studios,windows,0,Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,Casual;Adventure;Strategy,0,3,5,0,0,0-20000,2.79,8,0.375,3.0,1.3862943611198906,2.19722457733622,0.0
592100,Flotilla 2,2018-08-17,1,Blendo Games,Blendo Games,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Indie;Strategy,Strategy;Indie;Singleplayer,100,13,1,0,0,0-20000,7.19,14,0.9285714285714286,13.0,2.6390573296152584,2.70805020110221,0.0
592120,Glyphs Apprentice,2017-03-16,1,inSPIRE Games,inSPIRE Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;Puzzle;Programming,11,8,3,0,0,0-20000,0.79,11,0.7272727272727273,8.0,2.19722457733622,2.4849066497880004,0.0
592130,NakedMan VS The Clothes,2017-02-17,1,4FreaksFiction,4FreaksFiction,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,20,11,3,0,0,0-20000,1.69,14,0.7857142857142857,11.0,2.4849066497880004,2.70805020110221,0.0
592200,Super Army of Tentacles 3: The Search for Army of Tentacles 2,2017-05-30,1,Stegalosaurus Game Development,Stegalosaurus Game Development,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie;RPG,Indie;RPG;Adventure,59,16,3,422,422,20000-50000,7.99,19,0.8421052631578947,16.0,2.833213344056216,2.995732273553991,6.0473721790462776
592240,Jupiteration,2017-03-10,1,Bartoš Studio,Bartoš Studio,windows,0,Single-player;Steam Achievements,Action,Action;VR;VR Only,5,15,3,0,0,0-20000,2.09,18,0.8333333333333334,15.0,2.772588722239781,2.9444389791664403,0.0
592260,Dungeon Painter Studio,2017-02-26,1,Pyromancers.com,Pyromancers.com,windows,0,Includes level editor,Design & Illustration;Early Access,Early Access;Design & Illustration;RPG,0,428,93,0,0,20000-50000,10.99,521,0.8214971209213052,428.0,6.061456918928017,6.257667587882639,0.0
592270,Neko Navy,2017-06-14,1,DeathMofuMofu,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,Action;Indie;Shoot 'Em Up,20,66,2,0,0,0-20000,7.99,68,0.9705882352941176,66.0,4.204692619390966,4.23410650459726,0.0
592300,Slowdrive,2017-04-27,1,onebraverobot,onebraverobot,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Racing,Indie;Racing,20,62,4,0,0,0-20000,4.79,66,0.9393939393939394,62.0,4.143134726391533,4.204692619390966,0.0
592320,The Ruins: VR Escape the Room,2017-04-13,1,Blue Entropy Studios,Blue Entropy Studios,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Strategy,Action;Adventure;Strategy,0,17,9,0,0,0-20000,2.89,26,0.6538461538461539,17.0,2.8903717578961645,3.295836866004329,0.0
592340,Mall Empire,2017-02-16,1,Games++,Games++,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Indie;Casual,400,51,37,0,0,50000-100000,2.79,88,0.5795454545454546,51.0,3.951243718581428,4.48863636973214,0.0
592360,Violet's Dream VR,2017-03-06,1,华夏动漫,华夏动漫,windows,0,Single-player,Adventure,Adventure;VR,0,0,1,0,0,0-20000,3.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
592400,Courtyard Broomball,2018-06-01,1,Newfa Games,Newfa Games,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Sports;Early Access,Early Access;Casual;Sports,39,7,1,0,0,0-20000,7.99,8,0.875,7.0,2.079441541679836,2.19722457733622,0.0
